Topic,level,tag,reference link,description
"Decorators and metaclasses
",Advanced,advoop_12_3,https://www.youtube.com/embed/00acMGEfVlo?controls=0 ,"Decorators are a way of modifying or extending the behavior of a function or a class without modifying the original implementation. They provide a simple way to add functionality to existing code.<br><br>

A decorator is a function that takes another function as input, and returns a new function that adds some extra behavior to the original function. In Python, the @ symbol is used to apply a decorator to a function or a class. Here's an example of a decorator that adds logging to a function:<br><br>

<pre><code>
def log(func):
    def wrapper(*args, **kwargs):
        print(f""Function {func.__name__} called with arguments {args} {kwargs}"")
        return func(*args, **kwargs)
    return wrapper

@log
def add(a, b):
    return a + b

result = add(2, 3)
# Output: Function add called with arguments (2, 3) {}
#         5</code></pre><br>
In this example, the log() function is a decorator that takes a function as input and returns a new function wrapper(), which logs the name of the function and its arguments, and then calls the original function. The @log syntax is used to apply the decorator to the add() function.
<br><br>
A metaclass is a special class that defines the behavior of other classes. It is a class that creates classes. Every class in Python is an instance of a metaclass, by default the metaclass is type. By defining a custom metaclass, you can modify the behavior of classes that are created using that metaclass.
<br><br>
Here's an example of a metaclass that modifies the behavior of a class by automatically adding a method to it:
<br><br>
<pre><code>
    def __new__(cls, name, bases, attrs):
        attrs['hello'] = lambda self: print(f""Hello, {self.name}!"")
        return super().__new__(cls, name, bases, attrs)

class MyClass(metaclass=MyMeta):
    def __init__(self, name):
        self.name = name

obj = MyClass(""John"")
obj.hello()
# Output: Hello, John!</code></pre><br>
In this example, the MyMeta class is a metaclass that defines the behavior of the MyClass class. The __new__() method of the metaclass is called when the MyClass class is created, and it adds a new method hello() to the class. When an instance of the MyClass class is created, the hello() method can be called to print a greeting message."
Concurrency and Parallelism,Advanced,conpar_13,https://www.youtube.com/embed/ltTQaMSk6ME?controls=0 ,"Concurrency and parallelism are two concepts in computer science that are used to improve the performance of programs by executing multiple tasks simultaneously. In Python, there are several ways to achieve concurrency and parallelism, including multithreading, multiprocessing, and asynchronous programming."
Multithreading and multiprocessing,Advanced,conpar_13_1,https://www.youtube.com/embed/AZnGRKFUU0c?controls=0 ,"Multithreading and multiprocessing are two ways to achieve parallelism in Python. Multithreading involves running multiple threads within a single process, while multiprocessing involves running multiple processes simultaneously.
<br><br>
In Python, the threading module provides a way to create and manage threads, while the multiprocessing module provides a way to create and manage processes. Here's an example of how to create a thread in Python:
<br><pre><code>
import threading

def worker():
    print(""Worker thread started"")
    # do some work here
    print(""Worker thread finished"")

t = threading.Thread(target=worker)
t.start()
t.join()
print(""Main thread finished"") </code></pre>
In this example, the worker() function is run in a separate thread using the Thread class from the threading module. The start() method is called to start the thread, and the join() method is called to wait for the thread to finish before the main thread exits."
Asynchronous programming with async/await,Advanced,conpar_13_2,https://www.youtube.com/embed/t5Bo1Je9EmE?controls=0 ,"Asynchronous programming is a way of achieving concurrency without using threads or processes. Instead, it uses coroutines, which are functions that can be paused and resumed later. In Python, asynchronous programming is implemented using the asyncio module, which provides a way to create and manage coroutines.<br><br>

Here's an example of how to create a coroutine in Python:<br><pre><code>
import asyncio

async def worker():
    print(""Worker coroutine started"")
    # do some work here
    await asyncio.sleep(1)
    print(""Worker coroutine finished"")

async def main():
    print(""Main coroutine started"")
    task = asyncio.create_task(worker())
    # do some other work here
    await task
    print(""Main coroutine finished"")

asyncio.run(main())</code></pre><br>
In this example, the worker() function is defined as a coroutine using the async keyword, and the await keyword is used to pause the coroutine while waiting for a task to complete. The main() function is also defined as a coroutine, and it creates a task using the create_task() method from the asyncio module. The run() function from the asyncio module is used to run the main coroutine."
Distributed computing with Python,Advanced,conpar_13_3,https://www.youtube.com/embed/q_aTbb7XeL4?controls=0 ,"Distributed computing is a way of achieving parallelism by distributing tasks across multiple machines on a network. In Python, there are several libraries and frameworks available for distributed computing, including Celery, Dask, and Pyro.
<br><br>
Here's an example of how to use Celery to distribute tasks across multiple machines:
<br><pre><code>
from celery import Celery

app = Celery('tasks', broker='pyamqp://guest@localhost//')

@app.task
def add(x, y):
    return x + y </code></pre><br>
In this example, the Celery object is created with a broker URL that specifies the message broker used to communicate between machines. The @app.task decorator is used to define a task function that can be executed on a remote machine. The add() function takes two arguments and returns their sum."
GUI Programming,Advanced,gui_14,https://www.youtube.com/embed/ibf5cx221hk?controls=0 ,"GUI (Graphical User Interface) programming is a way of creating interactive applications that have a visual interface. In Python, there are several GUI libraries available, including Tkinter, PyQT, and PyGTK."
"Using GUI libraries like Tkinter, PyQT, and PyGTK",Advanced,gui_14_1,https://www.youtube.com/embed/ibf5cx221hk?controls=0,"Tkinter<br><br>
Tkinter is a built-in GUI library for Python that is used to create simple GUI applications. It provides a set of widgets, such as buttons, labels, and text boxes, that can be arranged in a layout to create a user interface. Here's an example of how to create a simple GUI application using Tkinter:
<br><br><pre><code>
import tkinter as tk

class Application(tk.Frame):
    def __init__(self, master=None):
        super().__init__(master)
        self.master = master
        self.pack()
        self.create_widgets()

    def create_widgets(self):
        self.hello_label = tk.Label(self, text=""Hello, world!"")
        self.hello_label.pack(side=""top"")

        self.quit_button = tk.Button(self, text=""Quit"", command=self.master.destroy)
        self.quit_button.pack(side=""bottom"")

root = tk.Tk()
app = Application(master=root)
app.mainloop()</code></pre><br>
In this example, the Application class is defined, which inherits from the tk.Frame class. The __init__() method is called when an object of the Application class is created, and it creates the widgets for the user interface. The create_widgets() method creates the Label and Button widgets using the tk.Label and tk.Button classes, respectively.
<br><br><br>
PyQT<br><br>
PyQT is a popular GUI library for Python that provides a comprehensive set of widgets and tools for creating GUI applications. It is based on the Qt toolkit, which is a cross-platform GUI toolkit. Here's an example of how to create a simple GUI application using PyQT:
<br><br><pre><code>
import sys
from PyQt5.QtWidgets import QApplication, QLabel, QPushButton, QVBoxLayout, QWidget

class MainWindow(QWidget):
    def __init__(self):
        super().__init__()
        self.setWindowTitle(""Hello, World!"")
        self.label = QLabel(""Hello, World!"")
        self.button = QPushButton(""Quit"")
        self.button.clicked.connect(self.close)
        layout = QVBoxLayout()
        layout.addWidget(self.label)
        layout.addWidget(self.button)
        self.setLayout(layout)

if __name__ == ""__main__"":
    app = QApplication(sys.argv)
    window = MainWindow()
    window.show()
    sys.exit(app.exec_())</code></pre><br>
In this example, the MainWindow class is defined, which inherits from the QWidget class. The __init__() method is called when an object of the MainWindow class is created, and it creates the widgets for the user interface. The QLabel and QPushButton classes are used to create the label and button widgets, respectively. The QVBoxLayout class is used to arrange the widgets in a vertical layout.
<br><br><br>
PyGTK<br><br>
PyGTK is a GUI library for Python that provides a set of widgets and tools for creating GUI applications using the GTK toolkit. Here's an example of how to create a simple GUI application using PyGTK:
<br><br><pre><code>
import gtk

class HelloWorld:
    def __init__(self):
        self.window = gtk.Window()
        self.window.set_title(""Hello, World!"")
        self.label = gtk.Label(""Hello, World!"")
        self.button = gtk.Button(""Quit"")
        self.button.connect(""clicked"", self.quit)
        self.window.add(self.label)
        self.window.add(self.button)
        self.window.show_all()

    def quit(self, widget, data=None):
        gtk.main_quit()

if __name__ == ""__main__"":
    HelloWorld()</code></pre>"
Data Science and Machine Learning,Advanced,dataml_15,https://www.youtube.com/embed/7eh4d6sabA0?controls=0 ,"Python has become a popular language for data science and machine learning due to its wide range of libraries and tools that are available for these domains. Here are some of the most commonly used libraries and tools for data manipulation, data visualization, and machine learning in Python."
NumPy and pandas for data manipulation,Advanced,dataml_15_1,https://www.youtube.com/embed/FniLzpaSFGk?controls=0 ,"
NumPy is a library for Python that is used for scientific computing. It provides a multi-dimensional array object, as well as functions for mathematical operations on arrays. NumPy is commonly used for data manipulation, as it provides efficient methods for working with large datasets. Here's an example of how to use NumPy to create and manipulate an array:<br><br>
<pre><code>
import numpy as np

# Create a 2-dimensional array
a = np.array([[1, 2, 3], [4, 5, 6]])

# Print the array
print(a)

# Select a subset of the array
b = a[:, 1]

# Print the subset
print(b)

# Perform a mathematical operation on the array
c = a * 2

# Print the result
print(c)
</code></pre>
<br><br><br>
Pandas is a library for Python that is used for data manipulation and analysis. It provides a DataFrame object, which is a 2-dimensional table that can be used to store and manipulate data. Pandas is commonly used for data preprocessing and cleaning, as well as for data analysis. Here's an example of how to use Pandas to load and manipulate a dataset:
<br><br>
<pre><code>
import pandas as pd

# Load a dataset from a CSV file
df = pd.read_csv(""data.csv"")

# Print the first 5 rows of the dataset
print(df.head())

# Select a subset of the dataset
subset = df.loc[(df[""Age""] > 18) & (df[""Gender""] == ""Female"")]

# Print the subset
print(subset)

# Calculate the mean of a column in the dataset
mean = df[""Height""].mean()

# Print the mean
print(mean)</code></pre>"
Matplotlib and Seaborn for data visualization,Advanced,dataml_15_2,https://www.youtube.com/embed/J4rD_we9VMc?controls=0 ,"Matplotlib is a library for Python that is used for data visualization. It provides a wide range of tools for creating various types of plots and charts, including line plots, scatter plots, bar charts, and histograms. Here's an example of how to use Matplotlib to create a simple line plot:<br><br>
<pre><code>
import matplotlib.pyplot as plt

# Create some data
x = [1, 2, 3, 4]
y = [1, 4, 9, 16]

# Create a line plot
plt.plot(x, y)

# Add labels and a title to the plot
plt.xlabel(""X-axis"")
plt.ylabel(""Y-axis"")
plt.title(""Line Plot"")

# Display the plot
plt.show()
</code></pre><br><br><br>
Seaborn is a library for Python that is built on top of Matplotlib and provides a higher-level interface for creating statistical graphics. It provides tools for creating various types of plots and charts, including heatmaps, violin plots, and regression plots. Here's an example of how to use Seaborn to create a scatter plot with a regression line:
<br><br>
<pre><code>
import seaborn as sns
import pandas as pd

# Load a dataset from a CSV file
df = pd.read_csv(""data.csv"")

# Create a scatter plot with a regression line
sns.regplot(x=""Height"", y=""Weight"", data=df)

# Add labels and a title to the plot
plt.xlabel(""Height"")
plt.ylabel(""Weight"")
plt.title(""Scatter Plot with Regression Line"")

# Display the plot
plt.show()</code></pre>"
"Scikit-learn and TensorFlow for machine learning
",Advanced,dataml_15_3,"https://www.youtube.com/embed/pqNCD_5r0IU?controls=0"" ","Scikit-Learn is a popular machine learning library for Python that provides a wide range of tools for data mining and analysis. It includes a variety of algorithms for classification, regression, clustering, and dimensionality reduction. Here's an example of how to use Scikit-Learn to train a simple linear regression model:<br><br>
<pre><code>
from sklearn.linear_model import LinearRegression
import pandas as pd

# Load a dataset from a CSV file
df = pd.read_csv(""data.csv"")

# Create a feature matrix and a target vector
X = df[[""Height""]]
y = df[""Weight""]

# Create a linear regression model
model = LinearRegression()

# Fit the model to the data
model.fit(X, y)

# Predict the weight for a given height
height = 175
weight = model.predict([[height]])
print(""Weight for height {}: {}"".format(height, weight))
</code></pre><br><br><br>
TensorFlow is a popular deep learning library for Python that provides a wide range of tools for building and training neural networks. It includes a variety of tools for data preprocessing, model building, and training. Here's an example of how to use TensorFlow to build a simple neural network for image classification:
<br><br>
<pre><code>
import tensorflow as tf
import numpy as np
import pandas as pd

# Load a dataset of images from a CSV file
df = pd.read_csv(""data.csv"")
X = np.array(df.iloc[:, :-1])
y = np.array(df.iloc[:, -1])

# Normalize the pixel values
X = X / 255.0

# Define the neural network architecture
model = tf.keras.models.Sequential([
  tf.keras.layers.Flatten(input_shape=(28, 28)),
  tf.keras.layers.Dense(128, activation='relu'),
  tf.keras.layers.Dense(10)
])

# Compile the model
model.compile(optimizer='adam',
              loss=tf.keras.losses.SparseCategoricalCrossentropy(from_logits=True),
              metrics=['accuracy'])

# Train the model
model.fit(X, y, epochs=10)

# Predict the class of a new image
image = np.random.rand(28, 28)
image = np.expand_dims(image, 0)
class_probs = model.predict(image)
class_index = np.argmax(class_probs)
print(""Predicted class index: {}"".format(class_index))</code></pre>"
Web Development,Advanced,web_16,https://www.youtube.com/embed/dam0GPOAvVI?controls=0,"Web development using Python is a popular choice for building dynamic, interactive web applications. Python provides a number of tools and frameworks for building web applications, including Flask, Django, Pyramid, and more."
Using web frameworks like Flask and Django,Advanced,web_16_1,https://www.youtube.com/embed/zuxzE7--RYM?controls=0 ,"Web frameworks like Flask and Django provide developers with a set of tools and libraries to build web applications more quickly and efficiently. Flask is a lightweight and flexible web framework that is often used for smaller projects, while Django is a more comprehensive web framework that is used for larger, more complex projects. Here's an example of how to use Flask to build a simple web application:<br><br>
<pre><code>
from flask import Flask, render_template

app = Flask(__name__)

@app.route(""/"")
def index():
    return render_template(""index.html"")

@app.route(""/about"")
def about():
    return render_template(""about.html"")

if __name__ == ""__main__"":
    app.run()</code></pre>"
Building REST APIs with Python,Advanced,web_16_2,https://www.youtube.com/embed/GN6ICac3OXY?controls=0,"REST APIs are a popular way to build web services that can be consumed by other applications. Python provides a number of libraries and frameworks for building REST APIs, including Flask and Django. Here's an example of how to use Flask to build a simple REST API:<br><br>
<pre><code>
from flask import Flask, jsonify

app = Flask(__name__)

@app.route(""/api/users"")
def get_users():
    users = [
        {""id"": 1, ""name"": ""Alice""},
        {""id"": 2, ""name"": ""Bob""},
        {""id"": 3, ""name"": ""Charlie""}
    ]
    return jsonify(users)

if __name__ == ""__main__"":
    app.run() </code></pre>"
"Using HTML, CSS, and JavaScript with Python",Advanced,web_16_3,https://www.youtube.com/embed/Zq7TQTabG34?controls=0 ,"Python can also be used for front-end web development, in conjunction with HTML, CSS, and JavaScript. The Flask and Django frameworks provide tools for generating HTML pages and serving them to clients, while libraries like Jinja2 provide templates for generating dynamic content. Here's an example of how to use Flask and Jinja2 to generate a dynamic HTML page:<br><br>

<pre><code>
from flask import Flask, render_template

app = Flask(__name__)

@app.route(""/"")
def index():
    name = ""Alice""
    return render_template(""index.html"", name=name)

if __name__ == ""__main__"":
    app.run() </code></pre>"
